Sampler:TPESampler
(22, 186, 7, 43, 218, 150), 41.0
(189, 208, 233, 150, 78, 230), 55.0
(52, 145, 284, 208, 289, 123), 46.0
(78, 40, 168, 277, 271, 240), 34.0
(152, 73, 21, 232, 167, 95), 52.0
(126, 229, 72, 28, 36, 194), 40.0
(16, 110, 221, 225, 104, 295), 38.0
(200, 223, 191, 135, 271, 136), 40.0
(102, 247, 48, 15, 173, 170), 50.0
(65, 240, 84, 219, 126, 149), 56.0
(286, 12, 129, 299, 221, 52), 36.0
(262, 1, 134, 299, 231, 21), 38.0
(282, 3, 137, 292, 223, 10), 49.0
(226, 60, 162, 268, 255, 60), None
(88, 52, 116, 159, 299, 261), 48.0
(167, 285, 181, 95, 199, 219), 44.0
(233, 29, 99, 260, 250, 74), 40.0
(122, 98, 220, 187, 194, 295), 40.0
(299, 143, 281, 258, 139, 56), 45.0
(52, 31, 165, 117, 251, 244), 47.0
(248, 103, 244, 181, 191, 107), 48.0
(268, 9, 127, 288, 230, 2), 42.0
(259, 31, 139, 296, 267, 42), 44.0
(214, 5, 201, 255, 226, 23), 40.0
(294, 80, 108, 276, 283, 32), 42.0
(38, 131, 253, 248, 110, 297), 46.0
(10, 116, 220, 233, 72, 269), 40.0
(84, 167, 159, 200, 79, 194), 45.0
(0, 50, 261, 229, 22, 279), 57.0
(35, 169, 203, 87, 155, 246), 44.0
(25, 86, 176, 278, 111, 183), 46.0
(172, 24, 127, 298, 240, 88), 50.0
(275, 52, 151, 244, 199, 213), 58.0
(248, 16, 86, 275, 217, 51), 40.0
(139, 41, 216, 276, 91, 22), 34.0
(131, 70, 224, 204, 61, 116), 48.0
(106, 40, 193, 237, 95, 76), 38.0
(109, 39, 196, 241, 95, 80), 46.0
(70, 67, 58, 217, 50, 155), 59.0
(142, 45, 297, 278, 133, 99), 42.0
(155, 91, 21, 271, 9, 69), 49.0
(105, 108, 212, 220, 93, 39), 38.0
(99, 128, 174, 163, 92, 36), 50.0
(115, 15, 208, 257, 156, 14), 48.0
(192, 206, 184, 239, 42, 129), 42.0
(82, 68, 234, 286, 79, 44), 46.0
(137, 40, 264, 54, 121, 64), 56.0
(98, 58, 149, 215, 174, 2), 46.0
(161, 19, 211, 189, 92, 31), 40.0
(177, 77, 189, 266, 60, 89), 36.0
(66, 114, 236, 268, 28, 93), 52.0
(173, 79, 172, 262, 62, 233), 56.0
(51, 39, 190, 286, 107, 145), 46.0
(210, 103, 228, 223, 143, 278), 60.0
(124, 94, 210, 253, 282, 53), 40.0
(150, 60, 150, 282, 54, 82), None
(286, 0, 129, 297, 263, 18), 38.0
(293, 5, 119, 292, 259, 25), 48.0
(230, 23, 88, 295, 272, 14), 50.0
(265, 4, 136, 296, 211, 19), 38.0
(243, 34, 104, 266, 210, 67), 48.0
(260, 11, 135, 299, 299, 13), None
(284, 0, 167, 284, 244, 0), None
(277, 23, 159, 269, 240, 47), 36.0
(285, 19, 144, 273, 181, 48), 40.0
(269, 26, 159, 249, 237, 32), 38.0
(74, 285, 189, 228, 70, 60), 35.0
(220, 277, 183, 262, 263, 106), 62.0
(241, 295, 113, 252, 229, 59), 64.0
(90, 226, 191, 236, 68, 73), 51.0
(75, 268, 159, 235, 119, 81), 56.0
(56, 30, 157, 246, 245, 29), 43.0
(273, 204, 246, 248, 83, 259), 50.0
(109, 52, 198, 209, 100, 37), 40.0
(179, 44, 179, 131, 238, 61), None
(253, 24, 170, 277, 233, 49), 49.0
(16, 165, 218, 229, 252, 196), 56.0
(92, 77, 194, 198, 44, 40), 36.0
(116, 243, 188, 264, 41, 116), None
(77, 125, 203, 192, 8, 43), 50.0
(91, 78, 119, 174, 208, 57), 52.0
(33, 13, 126, 288, 282, 255), 48.0
(55, 155, 219, 199, 53, 24), 46.0
(133, 188, 193, 271, 271, 90), None
(277, 35, 144, 280, 27, 170), 38.0
(105, 85, 178, 215, 86, 41), 48.0
(45, 60, 146, 257, 25, 208), 44.0
(294, 27, 162, 270, 223, 7), 44.0
(265, 9, 154, 8, 69, 31), 53.0
(201, 48, 166, 244, 61, 290), 46.0
(24, 143, 229, 226, 73, 241), 46.0
(97, 65, 214, 291, 37, 20), 40.0
(66, 74, 203, 211, 103, 47), 68.0
(83, 36, 144, 281, 32, 75), 48.0
(273, 54, 129, 279, 291, 175), 55.0
(299, 2, 185, 299, 213, 18), None
(281, 18, 173, 291, 45, 53), 32.0
(118, 40, 199, 259, 47, 39), 34.0
(144, 43, 197, 259, 44, 54), 42.0
(129, 27, 176, 266, 58, 34), 40.0
(123, 257, 171, 241, 47, 64), 44.0
(119, 114, 208, 225, 19, 42), 42.0
(288, 15, 162, 290, 259, 35), 35.0
(289, 19, 183, 288, 16, 71), 37.0
(280, 19, 183, 291, 18, 67), 48.0
(286, 16, 189, 288, 50, 99), 44.0
(291, 9, 203, 274, 1, 53), 38.0
(292, 30, 164, 283, 38, 71), 38.0
(258, 22, 174, 273, 277, 26), 55.0
(75, 48, 179, 255, 13, 58), 60.0
(253, 36, 154, 291, 32, 85), 40.0
(94, 108, 215, 264, 77, 37), 46.0
(271, 11, 169, 250, 259, 45), 42.0
(114, 41, 194, 285, 65, 78), 36.0
(138, 216, 196, 285, 64, 8), 38.0
(154, 31, 184, 276, 58, 62), 38.0
(60, 56, 193, 293, 86, 52), 32.0
